basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
8301,プラザホテル直方,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=8301,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=8301&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=8301,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=8301,ぷらざほてる　のおがた,福岡・北九州両市へのアクセスがスムーズ。ビジネス・レジャーに最適の安心ホテルです。全室でWI-FIが使えます！,4000,121488.38,470665.36,822-0002,福岡県,直方市頓野西ヶ崎3829-1,0949-28-1231,0949-23-3358,■ＪＲ直方駅より車で５分　■九州自動車道八幡インターより車で１５分,■有り　約４０台　無料　先着順,直方,https://img.travel.rakuten.co.jp/share/HOTEL/8301/8301.jpg,https://img.travel.rakuten.co.jp/HIMG/90/8301.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/8301/8301_sgl.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/8301.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/8301/8301map.gif,542.0,3.78,"唯一,部屋のトイレのウォシュレットの便座の大きさが便器の形状とあっておらず,さ…　2026-05-23 18:24:31投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=8301"" class=""3click"">つづきはこちら</a>",s11,セミダブル◆喫煙（旧シングル）,5848432.0,【特典なし】部屋だけプラン♪＜素泊まり＞,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=8301&f_syu=s11&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5848432,0,2026-06-29,7900,7900,0,2026-06-29,chikuzen
10761,のがみプレジデントホテル,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=10761,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=10761&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=10761,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=10761,のがみ　ぷれじでんとほてる,筑豊地区最大の宴会場を持つシティーホテルです。,6650,121112.07,470494.71,820-0004,福岡県,飯塚市新立岩12-37,0948-22-3840,0948-25-3798,ＪＲ新飯塚駅より徒歩５分。西鉄飯塚バスセンターより徒歩１５分。,ホテル前33台　第二駐車場約150台（徒歩3分）　無料　※先着順となります、ご予約できません,新飯塚,https://img.travel.rakuten.co.jp/share/HOTEL/10761/10761.jpg,https://img.travel.rakuten.co.jp/HIMG/90/10761.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/10761/10761_twn.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/10761.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/10761/10761map.gif,718.0,4.13,"クチコミの詳細はこちらから　https:/…　2026-05-05 13:01:16投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=10761"" class=""3click"">つづきはこちら</a>",sskin,スタンダードシングル(禁煙),4746356.0,素泊まり限定プラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=10761&f_syu=sskin&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4746356,0,2026-06-29,9020,9020,0,2026-06-29,chikuzen
189105,ＨＯＴＥＬ　Ｒ９　Ｔｈｅ　Ｙａｒｄ　中間,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=189105,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=189105&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=189105,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=189105, あーるないん ざ やーど なかま,【駐車場無料】「トライアル・イオンなかま店」の側！独立客室には個別空調を完備◎パスタなど軽食サービス付,3900,121745.78,470610.16,809-0013,福岡県,中間市上蓮花寺2-2-1,093-482-8711, ,【電車】筑豊電気鉄道線　「通谷駅」「東中間駅」より徒歩約５分、ＪＲ筑豊本線　「中間駅」より車で約７分 【お車】九州自動車,無料 有り 47台※大型車（2トントラック以上）をご利用の際は、事前にお電話でお問い合わせください。,通谷,https://img.travel.rakuten.co.jp/share/HOTEL/189105/189105.jpg,https://img.travel.rakuten.co.jp/HIMG/90/189105.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/189105/189105map.gif,106.0,4.12,"部屋にレンジもあるのでお弁当等も買って置いても後で温めたり出来るので食事面で良かったです。あと無料の冷凍食品も貰…　2026-06-25 12:14:39投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=189105"" class=""3click"">つづきはこちら</a>",double,【禁煙】ダブルルーム （約13平米/最大2名様）,5881535.0,【スタンダード】ビジネスや観光の拠点に♪軽食＆ホットドリンク付【駐車場至近＆無料】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=189105&f_syu=double&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5881535,0,2026-06-29,6500,6500,0,2026-06-29,chikuzen
153273,ＨＯＴＥＬ　ＡＺ　福岡古賀店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=153273,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=153273&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=153273,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=153273,ほてる　えーぜっと　ふくおかこがてん,ＪＲ鹿児島本線古賀駅より徒歩で約１１分。２０１６年４月６日新築オープン！,5280,121446.07,469682.86,811-3101,福岡県,古賀市天神4-11-37,092-940-2201,092-940-2202,古賀駅より徒歩約１１分,無料駐車場132台あり　普通車：予約不要 、中型車・大型車：要予約,古賀,https://img.travel.rakuten.co.jp/share/HOTEL/153273/153273.jpg,https://img.travel.rakuten.co.jp/HIMG/90/153273.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/153273/153273map.gif,419.0,3.93,"クチ…　2026-06-13 12:25:21投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=153273"" class=""3click"">つづきはこちら</a>",001,【全室禁煙】シングル,6108019.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=153273&f_syu=001&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6108019,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
76893,ビジネスホテルセンチュリー,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=76893,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=76893&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=76893,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76893,せんちゅりー,新飯塚の飲食店街に隣接◆JR新飯塚駅より徒歩2分、博多駅より約45分◆若宮IC、八幡ICより30分◆全室Wi-Fi完備,5400,121103.01,470502.34,820-0005,福岡県,飯塚市新飯塚9-11,0948-29-2515,0948-29-2575,ＪＲ　新飯塚駅より徒歩にて２分,専用駐車場（徒歩2分）、提携駐車場（徒歩4分）、コインパーキング（隣接）、430〜700円・税込/泊,新飯塚,https://img.travel.rakuten.co.jp/share/HOTEL/76893/76893.jpg,https://img.travel.rakuten.co.jp/HIMG/90/76893.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76893/76893_sin.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/76893.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76893/76893map.gif,283.0,4.18,"地元民には意外と知られておらず、郵便局のところにホテルがあるとは?!とビックリ…　2026-06-26 23:50:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76893"" class=""3click"">つづきはこちら</a>",s,◆◇シングルルーム【禁煙】◇◆,4122346.0,【素泊まり】スタンダードプラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=76893&f_syu=s&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4122346,0,2026-06-29,6000,6000,1,2026-06-29,chikuzen
144938,ＨＯＴＥＬ　ＡＺ　福岡飯塚店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=144938,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=144938&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=144938,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=144938,ほてる　えーぜっと　ふくおかいいづかてん,八木山バイパス「穂波東IC」より車で約5分　朝食無料、駐車場94台無料、Wi-Fi無料。安心のAZホテルチェーン。,4620,120952.29,470433.47,820-0076,福岡県,飯塚市太郎丸53-2,0948-28-3301,0948-28-3357,天道駅より徒歩約１５分 （車で約4分）、桂川駅より車で約５分,無料駐車場94台あり　普通車：予約不要 、中型車・大型車：有料,天道,https://img.travel.rakuten.co.jp/share/HOTEL/144938/144938.jpg,https://img.travel.rakuten.co.jp/HIMG/90/144938.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/144938/144938_kya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/144938.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/144938/144938map.gif,252.0,4.35,"自宅のリフォームでトイレが使用できなかった為利用しました。仕事帰りの為遅いチェックインでしたがフロントの方も感じよく部屋も問題なくゆっくり出来まし…　2026-06-21 08:51:12投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=144938"" class=""3click"">つづきはこちら</a>",sn,【禁煙】シングル,6104310.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=144938&f_syu=sn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6104310,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
151387,ＨＯＴＥＬ　ＡＺ　福岡香春店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=151387,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=151387&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=151387,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=151387,ほてる　えーぜっと　ふくおかかわらてん,ＪＲ日田彦山線香春駅より車で約5分。みやこ豊津ICから車で約20分。,4620,121176.09,470997.47,822-1406,福岡県,田川郡香春町大字香春1052-1,0947-32-7771,0947-32-7773,ＪＲ　日田彦山線　香春駅より車にて約5分,無料駐車場91台あり　※車長8ｍ以上の駐車は有料・要予約,香春,https://img.travel.rakuten.co.jp/share/HOTEL/151387/151387.jpg,https://img.travel.rakuten.co.jp/HIMG/90/151387.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/151387/151387map.gif,111.0,3.83,"クチコミの詳細はこちらから　ht…　2026-06-27 12:12:41投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=151387"" class=""3click"">つづきはこちら</a>",sns1,【禁煙】シングル,6107502.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=151387&f_syu=sns1&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6107502,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
149494,ホテル　ニューホープ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=149494,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=149494&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=149494,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=149494,にゅーほーぷ,全３０室・オールシングルルーム　いつでもお気軽にご利用いただけます！,6250,121480.95,470625.7,822-0027,福岡県,直方市古町7-8,0949-22-5888,0949-22-5889,ＪＲ　直方駅より徒歩にて約５分,無し,直方,https://img.travel.rakuten.co.jp/share/HOTEL/149494/149494.jpg,https://img.travel.rakuten.co.jp/HIMG/90/149494.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/149494/149494_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/149494.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/149494/149494map.gif,101.0,4.3,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/…　2026-05-19 14:25:57投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=149494"" class=""3click"">つづきはこちら</a>",ns01nm,シングル素泊り禁煙ルーム,,,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=149494&f_syu=ns01nm&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0,1,2026-06-29,6250,6250,0,2026-06-29,chikuzen
109125,玄海旅館,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=109125,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=109125&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=109125,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=109125,げんかいりょかん,2025年2月新館「神の湊通り」NEWオープン！！全24部屋・露天風呂客室は９部屋に。銭湯＆公民館BARもオープン♪,10500,121852.36,469758.94,811-3501,福岡県,宗像市神湊485-7,0940-62-0001,0940-62-2010,東郷駅からお車で１５分,有り　25台　無料　予約不要,東郷,https://img.travel.rakuten.co.jp/share/HOTEL/109125/109125.jpg,https://img.travel.rakuten.co.jp/HIMG/90/109125.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/109125/109125_kya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/109125.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/109125/109125map.gif,72.0,4.45,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/h…　2026-05-27 18:29:39投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=109125"" class=""3click"">つづきはこちら</a>",5,和室〈本館・オーシャンビュー・内風呂〉,6167366.0,【直前割】素泊まりプラン　銭湯＆ハッピアワー付☆,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=109125&f_syu=5&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6167366,0,2026-06-29,18000,18000,0,2026-06-29,chikuzen
75193,ルートイングランティア福岡宮若－脇田温泉－,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=75193,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=75193&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=75193,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=75193,るーといんぐらんてぃあふくおかみやわか　わきたおんせん　,2020年7月1日（水）新館OPEN！本館一部リニューアル＆キッズコーナーOPEN！■脇田温泉源泉掛流し,8800,121294.7,470114.94,822-0133,福岡県,宮若市脇田778-1,050-1726-2239,0949-54-0514,ＪＲ赤間駅よりお車で２５分◆博多駅バスセンターよりＪＲ九州バスで１時間＆徒歩１５分◆博多駅よりお車で４５分（無料駐車場）,有り　２００台　無料　予約不要　,赤間,https://img.travel.rakuten.co.jp/share/HOTEL/75193/75193.jpg,https://img.travel.rakuten.co.jp/HIMG/90/75193.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/75193/75193_twi.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/75193.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/75193/75193map.gif,352.0,4.2,"クチコミの詳細はこちらから　https://review.travel.rakute…　2026-05-24 15:27:34投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=75193"" class=""3click"">つづきはこちら</a>",nct,【新館ツイン（禁煙）】,4774118.0,【素泊まり】シンプルステイプラン〜天然温泉大浴場あり・駐車場無料〜,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=75193&f_syu=nct&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4774118,0,2026-06-29,9350,9350,0,2026-06-29,chikuzen
9217,メルキュール福岡宗像リゾート＆スパ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=9217,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=9217&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=9217,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9217,めるきゅーるふくおかむなかたりぞーとすぱ,■『苺』をテーマにしたサステナブルフェア開催～5/31迄■ 地元素材を使ったビュッフェと露天風呂付温泉が人気,4250,121888.64,469899.37,811-3514,福岡県,宗像市田野1303　,0940-62-4111,0940-62-4000,福岡空港よりお車で約60分　古賀ICより車で約40分　JR東郷駅より無料送迎バス運行中　席数に限りがございます（要予約）,有り188台,東郷,https://img.travel.rakuten.co.jp/share/HOTEL/9217/9217.jpg,https://img.travel.rakuten.co.jp/HIMG/90/9217.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9217/9217_kan.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/9217.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9217/9217map.gif,2758.0,4.27,"スタッフので方はみなさん親切で笑顔で接してくださりとても気持ち…　2026-06-27 20:08:53投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9217"" class=""3click"">つづきはこちら</a>",trcz,クラシックツイン【ラウンジ特典付】,5877302.0,【スタンダード】福岡市内から約60分のはなれ旅 -温泉満喫-／素泊まり・ラウンジアクセス付,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=9217&f_syu=trcz&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5877302,0,2026-06-29,10000,10000,0,2026-06-29,chikuzen
177721,田川伊田駅舎ホテル,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=177721,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=177721&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=177721,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=177721,たがわいたえきしゃほてる,田川伊田駅舎内のホテルです。寝台列車をモチーフに造られています。,3500,121100.79,470951.43,825-0015,福岡県,田川市伊田町2621-3　田川伊田駅舎2F,0947-85-8325,0947-85-8321,田川伊田駅より徒歩にて約１分,専用駐車場無し　近くにコインパーキング有り,田川伊田,https://img.travel.rakuten.co.jp/share/HOTEL/177721/177721.jpg,https://img.travel.rakuten.co.jp/HIMG/90/177721.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/177721/177721map.gif,105.0,3.6,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/177721?reviewId=331234…　2026-05-31 13:52:17投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=177721"" class=""3click"">つづきはこちら</a>",06,3階　別邸　2段ベッド（ドミトリー）,6305820.0,【事前決済】3階別邸　2段ベッド（ドミトリ‐）　シーツ・カバーのセットはお客様にお願しています。,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=177721&f_syu=06&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6305820,0,2026-06-29,3500,3500,0,2026-06-29,chikuzen
31978,国民宿舎　マリンテラスあしや,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=31978,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=31978&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=31978,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=31978,こくみんしゅくしゃ　まりんてらす　あしや,楽天アワード受賞！ビーチ４分！全室オーシャンビュー！響灘の夕陽×癒やしのお風呂と海幸が人気の宿,5500,122034.26,470398.45,807-0141,福岡県,遠賀郡芦屋町山鹿1588,050-3161-9612,093-222-0399,ＪＲ鹿児島本線折尾駅よりバス／九州自動車道鞍手ＩＣより2５分,無料駐車場100台　先着順 　※当館の駐車場への道はやや急な傾斜があるため通行にはご注意ください。,折尾,https://img.travel.rakuten.co.jp/share/HOTEL/31978/31978.jpg,https://img.travel.rakuten.co.jp/HIMG/90/31978.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/31978/31978_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/31978.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/31978/31978map.gif,460.0,4.31,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/31978?reviewId=331234779…　2026-06-20 20:45:38投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=31978"" class=""3click"">つづきはこちら</a>",wasu-ns,絶景の海を望む〜和室／禁煙,5136750.0,【オーシャンビューでリラックス】潮騒で癒やされるシンプル☆素泊プラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=31978&f_syu=wasu-ns&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5136750,0,2026-06-29,6600,6600,0,2026-06-29,chikuzen
67409,ビジネスホテル　ロイヤルイン扇,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=67409,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=67409&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=67409,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=67409,ろいやるいんおおぎ,ゆったりスペースの２５部屋、心休まるくつろぎの空間をご用意してお迎え致します。,5280,121107.87,470943.85,825-0018,福岡県,田川市番田町7-3,0947-46-0737,0947-45-2515,ＪＲ　田川伊田駅から徒歩５分,有り　１４台　無料　要予約,田川伊田,https://img.travel.rakuten.co.jp/share/HOTEL/67409/67409.jpg,https://img.travel.rakuten.co.jp/HIMG/90/67409.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/67409/67409_si.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/67409.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/67409/67409map.gif,123.0,3.75,,royalinn09,心休まるくつろぎのシングルルームをご用意。,,,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=67409&f_syu=royalinn09&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0,1,2026-06-29,5280,5280,0,2026-06-29,chikuzen
179214,ザ・リトリート,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=179214,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=179214&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=179214,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179214,ざ　りとりーと,全室冷暖房完備／快適に最高のアウトドア体験！ドリンクもアクティビティもオールインクルーシブ♪朝食はホテルハーフブッフェ！,9315,121154.21,470682.31,820-0115,福岡県,飯塚市仁保8-37,0948-82-3177,0948-82-3178,ＪＲ　新飯塚駅よりお車にて約１５分,有り　８０台　無料　予約不要,新飯塚,https://img.travel.rakuten.co.jp/share/HOTEL/179214/179214.jpg,https://img.travel.rakuten.co.jp/HIMG/90/179214.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/179214/179214_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/179214.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/179214/179214map.gif,127.0,4.49,"ジャグジー目的でアウトルックキャビンに宿泊しました。ジャグジー最高でした。らせん階段を降りてトイレや洗面に行くのがめんどくさかったですが、その他はとっても良かっ…　2026-06-17 17:25:43投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179214"" class=""3click"">つづきはこちら</a>",rv04,【キャンピングカータイプ】コンフォートRV,6509139.0,【直前割】見つけてHAPPYプラン☆持ち込みグランピング☆1泊朝食付／フリードリンク付／グランピング,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=179214&f_syu=rv04&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6509139,0,2026-06-29,11340,11340,0,2026-06-29,chikuzen
